number	clause	layer	status	declarations	axioms	corpus	falsifiable	statement	note
1	a	Rholang	proved-model	Rchain.sortPar_idempotent, Rchain.sortPar_comm, Rchain.sortPar, Rchain.parMerge	-	-	`sortPar_idempotent`/`sortPar_comm` are theorems; `spec/INVENTORY.md`'s Law 1 claim of idempotence is falsified by any leaf type whose comparator is not a total order — see clause b, where exactly that is assumed rather than proved	`Par`/`ESet`/`EMap` are commutative and canonicalization is idempotent and commutative: `sort (sort p) = sort p`, `sort (p | q) = sort (q | p)`	`sortPar_idempotent` is proved only *for* a comparator whose element laws hold; the element-law half is clause b, and it is axioms
1	b	Rholang	owed	Rchain.cmpPar, Rchain.cmpSend, Rchain.cmpExpr	Rchain.cmpExpr_eq_iff, Rchain.cmpExpr_swap, Rchain.cmpPar_lt_trans, Rchain.cmpSend_lt_trans, Rchain.cmpReceiveBind_lt_trans, Rchain.cmpReceive_lt_trans, Rchain.cmpNew_lt_trans, Rchain.cmpMatchCase_lt_trans, Rchain.cmpMatch_lt_trans, Rchain.cmpExpr_lt_trans, Rchain.cmpBundle_lt_trans, Rchain.cmpConnective_lt_trans	-	`cmpGUnforgeable_lt_trans` is proved while its ten siblings are axioms, and `cmpListSend_lt_trans` is proved from them — so a counterexample to any element law would be a counterexample to those proofs. No witness is published for the axioms themselves, which is the gap: nothing would notice if one of them were false	Each element comparator (`cmpPar`, `cmpSend`, …, `cmpConnective`) is a lawful total order: `eq_iff`, `swap`, `lt_trans`	12 axioms, not 30: `Sort.lean`'s own header says 33 and `spec/INVENTORY.md` says 30, and both are stale. The list comparators' laws were discharged by induction on the list
2		Rholang	proved-model	Rchain.StrCong, Rchain.strCong_equivalence, Rchain.strCong_comm, Rchain.strCong_assoc, Rchain.strCong_ident, Rchain.strCong_nil_left	-	-	`reduce_not_deterministic` (`Rchain/Concurrent.lean`) exhibits two distinct reductions of one term, which is what makes `≡` — rather than syntactic identity — the relation reduction needs	α/name equivalence = par order + `| Nil` + top-level arithmetic + α + added eval/quote	the deep α half is Coq's obligation (`spec/coq/Laws.v`), where it is an `Axiom`
3		Rholang	deferred	Rchain.substPar, Rchain.sort_subst, Rchain.subst_closed	Rchain.substPar, Rchain.sort_subst, Rchain.subst_closed	-	-	Capture-avoiding de Bruijn substitution; `sort (subst t) = subst (sort t)`	`substPar` is an `axiom`, so the two laws are statements about an undefined function; the metatheory lives in Coq
4	a	Rholang	proved-model	Rchain.Reduce, Rchain.reduce_closed, Rchain.reduce_not_deterministic	-	-	`reduce_not_deterministic` proves confluence is **false** on the flat `Par`, so the law's statement is bounded by a published disproof rather than an assertion	Reduction (COMM): a send and a matching receive on one channel reduce to the receive's body	
4	b	Rholang	owed	Rchain.reduce_freeVars_subset	Rchain.reduce_freeVars_subset	-	-	`new` yields fresh unforgeable names: reduction introduces no free variables it did not already have	
5		Rholang	owed	Rchain.spatialMatch, Rchain.spatialMatch_implies_linear, Rchain.spatialMatchCore	Rchain.concrete_matches_iff_eq, Rchain.fuel_saturation	match	the corpus's three-valued verdicts (`true`/`false`/`rejected`) include the rejected case a twice-bound pattern produces — the shape the previous law-5 axiom *denied* and which `spec/conformance/match.tsv` now pins (AUDIT C26)	Spatial matching; a free variable is bound at most once	`spatialMatch_implies_linear` is `h.2` of a conjunct inside `spatialMatch`'s own definition, so it holds by construction: it is not yet a statement about the matcher's clauses
6		Rholang	owed	Rchain.Closed, Rchain.closed, Rchain.Closed_parMerge_iff, Rchain.Closed_receivePar_iff, Rchain.closed_anyPat	Rchain.freeVarOf, Rchain.closed_iff_no_freeVars	-	`Closed` is a `decide`d `Bool` checker with a proved agreement lemma (`closed_eq_Closed`), so both directions of the predicate are testable on concrete terms	No globally free variables in a program	`Closed` itself is proved; the tie to `freeVarOf` is the axiom, which is what makes the law rest on a defined-but-undefined-elsewhere predicate
7		RSpace	deferred	Rchain.joinKey, Rchain.joinKey_perm	Rchain.joinKey, Rchain.joinKey_perm	-	-	Join commutativity: channel keys are hashed in sorted order, so the join key is invariant under permutation	
8		RSpace	deferred	Rchain.produceRefs, Rchain.comm_content_addressed	Rchain.produceRefs, Rchain.comm_content_addressed	-	-	Deterministic COMM: candidate selection is sorted-first by content hash and produce refs are sorted, so the event trace is content-addressed	
9		RSpace	proved-model	Rchain.mergeChanges, Rchain.mergeChanges_assoc, Rchain.NonConflicting, Rchain.mergeChanges_comm, Rchain.effect_commute_of_disjoint_closure, Rchain.effect_reorder_diverges	Rchain.mergeChanges, Rchain.mergeChanges_assoc, Rchain.NonConflicting, Rchain.mergeChanges_comm	-	`effect_reorder_diverges` is a proved counterexample to the weaker footprint-disjointness reading: there is a published schedule that the naive rule would allow and that changes the result, which is why the law was strengthened to closures	Merge is a monoid and non-conflicting logs commute — strengthened for effect scheduling: disjoint **closure** (not footprint) implies commutation	the effect-level strengthening is a theorem; the state-change monoid it is stated over is `deferred` (the four axioms)
10		RSpace	deferred	Rchain.trieRoot, Rchain.trie_collision_free, Rchain.emptyRoot, Rchain.trie_empty_root	Rchain.trieRoot, Rchain.trie_collision_free, Rchain.emptyRoot, Rchain.trie_empty_root	-	-	Merkle determinism: the radix trie is content-addressed, collision-free, with a defined empty root	
11		RSpace	deferred	Rchain.replayEvents, Rchain.replay_comm_subset	Rchain.replayEvents, Rchain.replay_comm_subset	-	-	Replay determinism: recomputed COMM is a subset of the recorded trace	
12		Rosette	orphaned	-	-	-	-	Actor atomicity (single-threaded `mbox.nextMsg`)	`rosette`/`roscala` are not wired into the build and the Rust reducer replaces the VM
13		Rosette	orphaned	-	-	-	-	Reflection: everything is an `Ob`; meta/parent chain; fork-join barrier	
14	a	Casper	owed	Rchain.isSuperMajority, Rchain.finality_iff_supermajority	Rchain.finality_iff_supermajority	-	the integer form is falsifiable where the float form is not: `3·stake = 2·total` is a boundary case the `>` excludes, and `isSuperMajority` is a `Prop` over `Nat`, so a boundary instance can be checked	Finality requires more than 2/3 of bonded stake, as the exact integer comparison `3·stake > 2·total` (no float rounding)	as stated the axiom restates its own definition (`simp [isSuperMajority, Nat.mul_comm]` closes it) — it ties finality to nothing. Re-scoping it is Task 2's
14	b	Casper	deferred	Rchain.fringe_antichain	Rchain.fringe_antichain	-	-	A fringe holds one message per bonded validator (an antichain)	
15		Casper	deferred	Rchain.fringe_monotone, Rchain.seen_monotone	Rchain.fringe_monotone, Rchain.seen_monotone	-	-	The fringe is monotone by height and the seen-set is monotone (no regression)	
16	a	Casper	deferred	Rchain.Block, Rchain.block_number_max_parent_plus_one	Rchain.block_number_max_parent_plus_one	-	-	Block number = max(parent) + 1	
16	b	Casper	deferred	Rchain.seq_num_strictly_increases	Rchain.seq_num_strictly_increases	-	-	`seqNum` strictly increases: the sender's next block is exactly one more than its previous	as stated the axiom quantifies over **any** two blocks (`prev.seqNum + 1 = next.seqNum`), which is false of two unrelated blocks: the sender relation is missing from the statement
16	c	Casper	deferred	Rchain.content_addressing	Rchain.content_addressing	-	-	Content addressing: `hash = Blake2b256(block − {hash, sig})`, so the hash determines the body	over the model's `hash : Nat` field the axiom is not true — an injective `Nat → Nat` does not exist; a byte-string hash model is needed before this can be more than a postulate
16	d	Casper	open	-	-	-	-	The bonds cache equals the PoS state	no Lean declaration; the Rust side is `BTreeMap<S, NonNegI64>` bonds
17	a	Casper	deferred	Rchain.numeric_channels_nonneg	Rchain.numeric_channels_nonneg	-	-	Merge determinism: a rejection resolves to a unique minimum-cost candidate	the only Lean declaration here is the non-negativity axiom, which is clause b — merge determinism itself has no Lean statement
17	b	Casper	owed	Rchain.numeric_channels_nonneg	Rchain.numeric_channels_nonneg	-	-	Numeric channels are non-negative and cannot overflow	`0 ≤ b.number` on a `Nat` is `Nat.zero_le b.number`: it constrains nothing and cannot fail. The law's real content is the Rust `NonNegI64` newtype, and the Lean statement needs re-scoping to the no-overflow invariant it means — Task 2's
17	c	Casper	axiom-by-design	Rchain.mergeRandom, Rchain.mergeRandom_comm	Rchain.mergeRandom, Rchain.mergeRandom_comm	-	-	The RNG merge is commutative	counted under Law 19's crypto axioms too — the same declaration serves both clauses
18	a	Storage	deferred	Rchain.height_map_contiguous	Rchain.height_map_contiguous	-	-	The height map is contiguous: no holes in block heights	as stated it claims a property of *any* `List Block`, which is false of an arbitrary list — the DAG/fringe structure it depends on is not a hypothesis
18	b	Storage	deferred	Rchain.fringe_identity_order_independent	Rchain.fringe_identity_order_independent	-	-	The fringe identity is order-independent (a set, not a list)	`Perm → f = g` needs `messages` sorted and deduplicated as an invariant of `Fringe`; without it the axiom is false of a `Fringe` built by hand
